ORDER_NUMBER;VENDOR_ID;VENDOR_NAME;RETAIL_GROUP;ROUTE_LABEL;NET_TOTAL;CURRENCY;EMISION_DATE_PO;CATEGORY;MODE;MBL_NUMBER;CONTAINER_TYPE;CONTAINER_NUMBER;INCOTERMS;LOGISTICS_INCOTERM;PRICE_INCOTERM;DATE_BOOKING_REQUEST;DATE_BOOKING_AUTHORIZED;DATE_CARGA_PO;DATE_THEORICAL_LOAD;CARGA_LISTA_VALIDADA;DIF_LOAD_DATE;ETD_INITIAL_VALIDATED;DATE_ETD_INITIAL;DATE_ETD_UPDATED;DATE_ETD;ETD_DATES_DIFFERENCE;ETA_INICIAL;DATE_ETA_UPDATED;DATE_ETA;ETA_DATES_DIFFERENCE;CASE_NUMBER_FILE;CONSOLIDATOR_NAME;DEPARTURE_PORT;PORT_OF_LOADING_VALIDATED;ARRIVAL_PORT;CUSTOMS_DUA;RECEIPT_NOTE;RECEIPT_NOTE_DATE;FACTORY_PROFORMA_NUMBER;CARGO_INVOICE_NUMBER;FREIGHT_AMOUNT;SERVICE_PROVIDER;CBM;INVOICE;INVOICE_AMOUNT;FACTURA_MERCA;HAS_FACTURE_MERCA;VISIBILITY_NOTES;APPLIES_TLC;COMMENTS;APPLY_TECHNICAL_NOTE;APPLIES_AF;BONDED_WAREHOUSE_ENTER;BONDED_WAREHOUSE_EXIT;REASON;SHIPPING_LINE;FORWADER_DATE;CONTAINER_FREE_DAYS;TARIFF_TYPE;CUSTOMER_TYPE;TRADING_COMPANY;company_id;status;total_amount;ensurence_type;bill_to_id;kanban_status_id;ship_to_id
1102250;85;BESTWAY ENTERPRISE COMPANY LIMITED                         ;78;Directo GT - FERRETERIA EPA, S.A. (Guatemala);59,615.6;USD;2023-01-05;;2;DT22120294;3;YMLU8632907;FOB  ;FOB  ;FOB  ;2022-12-07;2022-12-07;2023-01-06;2022-12-06;Y;-31;Y;2022-12-12;2022-12-12;2022-12-21;9;2023-01-25;2023-01-25;2023-01-25;0;3601;HARMONY (Dropship GT);91;Y;127;-- N/A --;5,847;2023-01-10;PO de uso interno, s;;2,860;1000006;;2022MHK-23691-;59,615.6;2022MHK-23691/2022MHK-23692   ;N;TF / tarifa OK / 12 dias;N;;Y;N;;;C/ FACTURA;;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102251;85;BESTWAY ENTERPRISE COMPANY LIMITED                         ;78;Directo GT - FERRETERIA EPA, S.A. (Guatemala);70,925.78;USD;2023-01-05;;2;DT22120223;3;SEGU6735429;FOB  ;FOB  ;FOB  ;2022-12-07;2022-12-07;2023-01-06;2022-12-15;Y;-22;Y;2022-12-19;2022-12-19;2022-12-21;2;2023-01-25;2023-01-25;2023-01-25;0;3602;HARMONY (Dropship GT);91;Y;127;-- N/A --;5,848;2023-01-10;PO de uso interno, s;;2,860;1000006;;2022MHK-23692-;70,925.78;2022MHK-23691/2022MHK-23692   ;N;TF / tarifa OK;N;;Y;N;;;C/ FACTURA;;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102252;191;DISTRIVALTO USA INC                                        ;74;Directo VE - FERRETERIA EPA, C.A.;32,954.88;USD;2023-01-10;;2;YJPBL2301759;3;MSKU6527186;FOB  ;CIF  ;FOB  ;2023-01-31;2023-02-01;2023-02-10;2023-02-10;Y;0;Y;2023-02-13;2023-02-13;2023-02-13;0;2023-04-17;2023-04-18;2023-04-18;1;3639;Harmony (Drop Ship EPA VE);92;Y;157;-- N/A --;5,883;2023-02-17;1078301-VE;IOLFT23-053;6,250;1000022;40.84;42200;32,954.88;42200                         ;N;TF / Tarifa ok;N;( 01/02/2023 01:02:13 - KEREN MORA: «Se ha modificado el puerto de embarque. De: no tener puerto a: SHEKOU, CHINA» ) ( 01/02/2023 01:02:14 - KEREN MORA: «Se ha modificado el puerto de arribo. De: no tener puerto a: LA GUAIRA, VENEZUELA» ) ( 14/02/2023 07:02:28 - KEREN MORA: «Se ha modificado el puerto de arribo. De: no tener puerto a: CABELLO, VENEZUELA» );N;N;;;PEDIDO COMPRA;1;;0;;EPA;OLO1;1;draft;0;pending;1;1;1
1102253;169;JASCO PRODUCTS COMPANY                                     ;72;Directo VE - FERRETERIA EPA, C.A.;8,612.32;USD;2023-01-10;;2;NA;3;02022023BR;FCA  ;FCA  ;FCA  ;2023-02-01;2023-02-01;2023-01-23;2023-01-19;Y;-4;Y;2023-02-02;2023-02-02;2023-02-02;0;2023-02-04;2023-02-04;2023-02-04;0;3622;INTERPORT (VE);64;Y;116;-- N/A --;5,867;2023-02-09;Pedido VZ Ene 2023;;;1000010;;7411717;8,612.32;7411717                       ;N;;N;( 01/02/2023 02:02:42 - KEREN MORA: «Se ha modificado el puerto de arribo. De: no tener puerto a: MIAMI INTERPORT, UNITED STATES» ) ( 10/05/2023 07:05:44 - LUIS DIEGO FLORES: «Se ha modificado el puerto de arribo. De: MIAMI INTERPORT, UNITED STATES a: PUERTO CABELLO, VENEZUELA. Tiquete 6842.» );N;N;;;PEDIDO COMPRA;;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102254;114;COMERCIAL DE HERRAMIENTAS DE GUATEMALA;76;Directo VE - FERRETERIA EPA, C.A.;68,417.09;USD;2023-01-18;;2;1050966357;3;CAIU4264132;FOB  ;CIF  ;FOB  ;2023-01-26;2023-01-26;2023-02-11;2023-02-08;Y;-3;Y;2023-02-12;2023-02-08;2023-02-08;-4;2023-03-06;2023-03-06;2023-03-23;17;3630;Harmony (Drop Ship EPA VE);137;Y;116;-- N/A --;5,877;2023-02-15;Pedido Enero;;7,684.5;1000011;;3246015083, 411061917, 956712492;68,417.09;956712492/5083/61917          ;N;TF / Tarifa OK / 12 dias;N;;Y;N;;;PEDIDO COMPRA;6;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102255;178;MATERIALES ELECTRICOS AGUILA DE LATINOAM                   ;72;Directo VE - FERRETERIA EPA, C.A.;21,099.09;USD;2023-01-13;;2;EM02-0631-2023/00;1;CMAU2047505;FOB  ;CIF  ;FCA  ;2023-02-06;2023-02-06;2023-02-10;2023-01-31;Y;-10;Y;2023-02-09;2023-02-09;2023-02-09;0;2023-02-26;2023-02-26;2023-02-26;0;3627;Harmony (Drop Ship EPA VE);117;Y;116;-- N/A --;5,868;2023-02-09;6122;;;1000022;6.05;00100001040000000287;21,099.09;287                           ;N;;N;( 07/02/2023 09:02:12 - KEREN MORA: «Se ha modificado el puerto de embarque. De: no tener puerto a: LIMON, COSTA RICA» );Y;N;;;PEDIDO COMPRA;5;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102256;178;MATERIALES ELECTRICOS AGUILA DE LATINOAM                   ;72;Directo VE - FERRETERIA EPA, C.A.;11,286.87;USD;2023-01-13;;2;EM02-0631-2023/00;1;CMAU2047505;FOB  ;CIF  ;FCA  ;2023-02-06;2023-02-06;2023-02-10;2023-01-31;Y;-10;Y;2023-02-09;2023-02-09;2023-02-09;0;2023-02-26;2023-02-26;2023-02-26;0;3627;Harmony (Drop Ship EPA VE);117;Y;116;-- N/A --;5,869;2023-02-09;6118;;;1000022;10.24;00100001040000000277;11,286.87;277                           ;N;;N;( 07/02/2023 09:02:50 - KEREN MORA: «Se ha modificado el puerto de embarque. De: no tener puerto a: LIMON, COSTA RICA» );Y;N;;;PEDIDO COMPRA;5;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102257;127;NINGBO WAHFAY INDUSTRIAL CO., LTD.                         ;73;Directo CR - FERRETERIA EPA, S.A.;23,649.16;USD;2023-01-26;;2;ASNGB304690;2;MRKU0566774;FOB  ;FOB  ;FOB  ;2023-06-21;2023-06-21;2023-07-01;2023-06-21;Y;-10;Y;2023-07-04;2023-07-04;2023-07-05;1;2023-08-09;2023-08-09;2023-08-09;0;3720;HARMONY (Dropship CR);71;Y;125;-- N/A --;5,969;2023-07-10;CR 1 ;;3,415;1000001;;23WS5093;23,649.16;23WS5093                      ;N;TN / Tarifa Ok / 14 dias;Y;;Y;N;;;PEDIDO COMPRA;1;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102258;127;NINGBO WAHFAY INDUSTRIAL CO., LTD.                         ;73;Directo CR - FERRETERIA EPA, S.A.;22,869.44;USD;2023-01-26;;2;ASNGB304694;2;MRKU1071677;FOB  ;FOB  ;FOB  ;2023-06-21;2023-06-21;2023-07-01;2023-06-21;Y;-10;Y;2023-07-04;2023-07-04;2023-07-06;2;2023-08-09;2023-08-09;2023-08-10;1;3721;HARMONY (Dropship CR);71;Y;125;-- N/A --;5,970;2023-07-11;CR 2;;3,415;1000001;;23WS5094;22,869.44;23WS5094                      ;N;TN / Tarifa OK / 14 dias / EPA - Cofersa / Flete a EPA 94%;Y;;Y;N;;;PEDIDO COMPRA;1;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102259;127;NINGBO WAHFAY INDUSTRIAL CO., LTD.                         ;73;Directo CR - CONSORCIO FERRETERO DE SAN JOSE, S.A.;1,470.2;USD;2023-01-26;;2;ASNGB304692;2;MRKU1071677;FOB  ;FOB  ;;2023-06-21;2023-06-21;2023-07-01;2023-06-21;Y;-10;Y;2023-07-04;2023-07-04;2023-07-06;2;2023-08-09;2023-08-09;2023-08-10;1;3723;Harmony (Drop Ship COFERSA);71;Y;125;-- N/A --;5,981;2023-07-12;COFERSA;;;1000001;;23WS5095;1,470.2;23WS5095                      ;N;EPA - Cofersa, flete de Cofersa 6%;Y;;N;N;;;PEDIDO COMPRA;1;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102260;127;NINGBO WAHFAY INDUSTRIAL CO., LTD.                         ;73;Directo GT - FERRETERIA EPA, S.A. (Guatemala);20,054.29;USD;2023-01-26;;2;ASNGB304687;3;MRKU0980866;FOB  ;FOB  ;FOB  ;2023-06-21;2023-06-21;2023-07-01;2023-06-21;Y;-10;Y;2023-07-04;2023-07-04;2023-07-05;1;2023-08-16;2023-08-16;2023-08-22;6;3726;HARMONY (Dropship GT);71;Y;127;-- N/A --;5,977;2023-07-11;GT 1;;3,385;1000001;;23WS5097;20,054.29;23WS5097                      ;N;TN / Tarifa OK / 14 dias;N;;N;N;;;PEDIDO COMPRA;;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102261;127;NINGBO WAHFAY INDUSTRIAL CO., LTD.                         ;73;Directo GT - FERRETERIA EPA, S.A. (Guatemala);20,092.69;USD;2023-01-26;;2;ASNGB304683;3;SUDU5454319;FOB  ;FOB  ;FOB  ;2023-06-21;2023-06-21;2023-07-01;2023-06-21;Y;-10;Y;2023-07-04;2023-07-04;2023-07-06;2;2023-08-15;2023-08-15;2023-08-22;7;3729;HARMONY (Dropship GT);71;Y;127;-- N/A --;5,983;2023-07-12;GT 2;;3,385;1000001;;23WS5098;20,092.69;23WS5098                      ;N;TN / Tarifa OK / 14 dias;N;;N;N;;;PEDIDO COMPRA;1;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102262;127;NINGBO WAHFAY INDUSTRIAL CO., LTD.                         ;73;Directo GT - FERRETERIA EPA, S.A. (Guatemala);20,021.49;USD;2023-01-26;;2;ASNGB304685;3;MSKU6512490;FOB  ;FOB  ;FOB  ;2023-06-21;2023-06-22;2023-07-01;2023-06-21;Y;-10;Y;2023-07-04;2023-07-04;2023-07-06;2;2023-08-15;2023-08-15;2023-08-22;7;3730;HARMONY (Dropship GT);71;Y;127;-- N/A --;5,984;2023-07-12;GT 3;;3,385;1000001;;23WS5099;20,021.49;23WS5099                      ;N;Tarifa OK / 14 dias;N;;N;N;;;PEDIDO COMPRA;1;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102263;127;NINGBO WAHFAY INDUSTRIAL CO., LTD.                         ;73;Directo GT - FERRETERIA EPA, S.A. (Guatemala);20,021.49;USD;2023-01-26;;2;ASNGB304684;3;PONU1766320;FOB  ;FOB  ;FOB  ;2023-06-21;2023-06-22;2023-07-01;2023-06-21;Y;-10;Y;2023-07-04;2023-07-04;2023-07-05;1;2023-08-16;2023-08-16;2023-08-22;6;3731;HARMONY (Dropship GT);71;Y;127;-- N/A --;5,985;2023-07-12;GT 4;;3,385;1000001;;23WS5100;20,021.49;23WS5100                      ;N;TN / Tarifa OK / 14 dias;N;;N;N;;;PEDIDO COMPRA;1;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102264;127;NINGBO WAHFAY INDUSTRIAL CO., LTD.                         ;73;Directo GT - FERRETERIA EPA, S.A. (Guatemala);20,044.04;USD;2023-01-26;;2;ASNGB304686;3;MSKU6423237;FOB  ;FOB  ;FOB  ;2023-06-21;2023-06-22;2023-07-01;2023-06-21;Y;-10;Y;2023-07-04;2023-07-04;2023-07-06;2;2023-08-15;2023-08-15;2023-08-22;7;3732;HARMONY (Dropship GT);71;Y;127;-- N/A --;5,987;2023-07-13;GT 5;;3,385;1000001;;23WS5101;20,044.04;23WS5101                      ;N;TN / Tarifa OK / 14 dias;N;;N;N;;;PEDIDO COMPRA;1;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102265;114;COMERCIAL DE HERRAMIENTAS DE GUATEMALA;76;Directo VE - FERRETERIA EPA, C.A.;39,871.8904;USD;2023-01-23;;2;1050966357;3;CAIU4264132;FOB  ;CIF  ;FOB  ;2023-01-26;2023-01-26;2023-02-15;2023-02-08;Y;-7;Y;2023-02-12;2023-02-08;2023-02-08;-4;2023-03-06;2023-03-06;2023-03-23;17;3630;Harmony (Drop Ship EPA VE);137;Y;116;-- N/A --;5,878;2023-02-15;Segundo Tracto - Ped;;;1000011;;1045056977, 978079065, 356729018;39,870.9;356729018/79065/56977         ;N;;N;;Y;N;;;PEDIDO COMPRA;6;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102266;127;NINGBO WAHFAY INDUSTRIAL CO., LTD.                         ;73;Directo SV - FERRETERIA EPA, S.A. DE C.V.;17,546.48;USD;2023-01-26;;2;ASNGB304689;2;MRKU0318058;FOB  ;FOB  ;FOB  ;2023-06-22;2023-06-22;2023-07-01;2023-06-21;Y;-10;Y;2023-07-04;2023-07-04;2023-07-06;2;2023-08-13;2023-09-06;2023-09-06;24;3727;HARMONY (Dropship SV);71;Y;122;-- N/A --;5,978;2023-07-11;SV 1;;3,050;1000001;;23WS5102;17,546.48;23WS5102                      ;N;Tarifa OK / 14 dias;N;;N;N;;;PEDIDO COMPRA;1;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102267;127;NINGBO WAHFAY INDUSTRIAL CO., LTD.                         ;73;Directo SV - FERRETERIA EPA, S.A. DE C.V.;17,497.34;USD;2023-01-26;;2;ASNGB304688;2;PONU1767923;FOB  ;FOB  ;FOB  ;2023-06-21;2023-06-21;2023-07-01;2023-06-21;Y;-10;Y;2023-07-04;2023-07-04;2023-07-06;2;2023-08-13;2023-09-06;2023-09-06;24;3733;HARMONY (Dropship SV);71;Y;122;-- N/A --;5,986;2023-07-13;SV 2;;3,050;1000001;;23WS5103;17,497.34;23WS5103                      ;N;Tarifa OK / 14 dias;N;;N;N;;;PEDIDO COMPRA;1;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102268;127;NINGBO WAHFAY INDUSTRIAL CO., LTD.                         ;73;Directo VE - FERRETERIA EPA, C.A.;21,909.17;USD;2023-01-26;;2;YJPBL2310031;3;CMAU8410006;FOB  ;CIF  ;FOB  ;2023-06-22;2023-06-22;2023-07-01;2023-06-21;Y;-10;Y;2023-06-30;2023-06-30;2023-07-04;4;2023-08-20;2023-08-28;2023-08-28;8;3718;Harmony (Drop Ship EPA VE);71;Y;157;-- N/A --;5,968;2023-07-10;VE 1;;4,550;1000022;;23WS5104;21,909.17;23WS5104                      ;N;Tarifa OK / 14 dias;N;;N;N;;;PEDIDO COMPRA;5;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102269;127;NINGBO WAHFAY INDUSTRIAL CO., LTD.                         ;73;Directo VE - FERRETERIA EPA, C.A.;21,864.21;USD;2023-01-26;;2;YJPBL2310049;3;TCLU4239711;FOB  ;CIF  ;FOB  ;2023-06-21;2023-06-22;2023-07-01;2023-06-21;Y;-10;Y;2023-06-30;2023-06-30;2023-07-04;4;2023-08-20;2023-08-27;2023-08-28;8;3724;Harmony (Drop Ship EPA VE);71;Y;157;-- N/A --;5,972;2023-07-11;VE 2;;4,550;1000022;;23WS5105;21,864.21;23WS5105                      ;N;Tarifa OK / 14 dias;N;;N;N;;;PEDIDO COMPRA;5;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102270;127;NINGBO WAHFAY INDUSTRIAL CO., LTD.                         ;73;Directo VE - FERRETERIA EPA, C.A.;21,884.06;USD;2023-01-26;;2;YJPBL2310046;3;TCLU4088087;FOB  ;CIF  ;FOB  ;2023-06-21;2023-06-22;2023-07-01;2023-06-21;Y;-10;Y;2023-06-30;2023-06-30;2023-07-04;4;2023-08-20;2023-08-27;2023-08-28;8;3722;Harmony (Drop Ship EPA VE);71;Y;157;-- N/A --;5,971;2023-07-11;VE 3;;4,550;1000022;;23WS5106;21,884.06;23WS5106                      ;N;Tarifa OK / 14 dias;N;( 15/08/2023 02:08:21 - MIGUEL SANDOVAL: «ETA CON TRASO POR AJUSTES EN EL ITINERARIO POR RETRASOS EN EL FEEDER» );N;N;;;PEDIDO COMPRA;5;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102271;127;NINGBO WAHFAY INDUSTRIAL CO., LTD.                         ;73;Directo VE - FERRETERIA EPA, C.A.;6,814.2;USD;2023-01-26;;2;YJPBL2310041;3;CMAU9122175;FOB  ;CIF  ;FOB  ;2023-06-21;2023-06-22;2023-07-01;2023-06-21;Y;-10;Y;2023-07-04;2023-07-04;2023-07-04;0;2023-08-20;2023-08-28;2023-08-28;8;3738;Harmony (Drop Ship EPA VE);71;Y;157;-- N/A --;5,992;2023-07-14;VE 4;;4,550;1000022;;23WS5107;6,814.2;23WS5107                      ;N;Tarifa OK / junto con 1102272 y 1102273;N;;N;N;;;PEDIDO COMPRA;5;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102272;127;NINGBO WAHFAY INDUSTRIAL CO., LTD.                         ;73;Directo VE - FEBECA C.A. ;3,512.8;USD;2023-01-26;;2;YJPBL2310042;3;CMAU9122175;FOB  ;FOB  ;;2023-06-21;2023-06-22;2023-07-01;2023-06-21;Y;-10;Y;2023-07-04;2023-07-04;2023-07-04;0;2023-08-20;2023-08-28;2023-08-28;8;3738;Harmony (Drop Ship FEBECA VE);71;Y;157;-- N/A --;5,993;2023-07-14;FEBECA;;;1000022;;23WS5108;3,512.8;23WS5108                      ;N;VT / Junto con 1102271 y 1102273;N;;N;N;;;PEDIDO COMPRA;5;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102273;127;NINGBO WAHFAY INDUSTRIAL CO., LTD.                         ;73;Directo VE - SILLACA, C.A. ;11,883.8;USD;2023-01-26;;2;YJPBL2310042;3;CMAU9122175;FOB  ;FOB  ;;2023-06-21;2023-06-22;2023-07-01;2023-06-21;Y;-10;Y;2023-07-04;2023-07-04;2023-07-04;0;2023-08-20;2023-08-28;2023-08-28;8;3738;Harmony (Drop Ship SILLACA VE);71;Y;157;-- N/A --;5,994;2023-07-14;SILLACA;;;1000022;;23WS5109;11,883.8;23WS5109                      ;N;Junto con 1102271 y 1102272;N;;Y;N;;;PEDIDO COMPRA;5;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102274;192;HOUSEHOLD SOLUTIONS SA                                     ;74;ZF - OVERSEAS LOGISTICS OPERATIONS;18,240;USD;2023-01-26;;2;ASSZX300632;1;MSKU3620823;FOB  ;;;2023-02-16;2023-02-17;2023-02-20;2023-02-20;Y;0;Y;2023-03-06;2023-03-06;2023-03-06;0;2023-05-03;2023-05-03;2023-05-17;14;3675;HARMONY (ZF);66;Y;125;0012023037563;5,942;2023-05-29;35007827;SJOTS0002980;3,049.45;1000001;;0003307090;18,240;0003307090                    ;N;TN / tarifa OK / 12 dias;N;( 22/02/2023 02:02:04 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: NANSHA, CHINA» );N;N;;;PEDIDO COMPRA;;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102275;192;HOUSEHOLD SOLUTIONS SA                                     ;74;Directo SV - FERRETERIA EPA, S.A. DE C.V.;33,335;USD;2023-01-26;;2;ASSZX300920/ASSZX301259;3;MRKU2435752;FOB  ;FOB  ;FOB  ;2023-02-17;2023-02-20;2023-02-20;2023-02-20;Y;0;Y;2023-03-06;2023-03-05;2023-03-11;5;2023-04-25;2023-04-25;2023-04-30;5;3656;HARMONY (Dropship SV);163;Y;122;-- N/A --;5,908;2023-03-24;35007828/9;;3,520;1000001;;0003307091, 0003307092;33,335;0003307092/0003307091         ;N;TN / Tarifa OK / 12 dias;N;( 17/03/2023 11:03:29 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: BEIJIAO, CHINA» ) ( 24/05/2023 00:05:38 - MIGUEL SANDOVAL: «Se ha modificado el puerto de arribo. De: no tener puerto a: ACAJUTLA, EL SALVADOR» );N;N;;;PEDIDO COMPRA;1;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102276;192;HOUSEHOLD SOLUTIONS SA                                     ;74;Directo VE - FERRETERIA EPA, C.A.;31,200;USD;2023-01-26;;2;YJPBL2302559;3;MRKU0491063;FOB  ;CIF  ;FOB  ;2023-02-28;2023-03-01;2023-02-20;2023-02-20;Y;0;Y;2023-03-03;2023-03-03;2023-03-03;0;2023-05-01;2023-05-02;2023-05-04;3;3647;Harmony (Drop Ship EPA VE);163;Y;157;-- N/A --;5,901;2023-03-14;2334001;IOLFT23-082;5,935;1000022;57.85;0003307104;31,200;0003307104                    ;N;TF / Tarifa ok / 19 días libres en destino;N;( 01/03/2023 08:03:10 - KEREN MORA: «Se ha modificado el puerto de embarque. De: no tener puerto a: BALBOA, PANAMA» ) ( 08/03/2023 11:03:13 - KEREN MORA: «Se ha modificado el puerto de embarque. De: no tener puerto a: BEIJIAO, CHINA» );N;N;;;PEDIDO COMPRA;1;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102277;32;LUMICENTRO INTERNACIONAL S.A. - PANAMA                     ;71;Directo CR - FERRETERIA EPA, S.A.;60,345.86;USD;2023-01-26;;3;N/A;21;N/A;FCA  ;FCA  ;FCA  ;2023-02-02;2023-02-02;2023-02-18;2023-02-01;Y;-17;Y;2023-02-09;2023-02-09;2023-02-09;0;2023-02-10;2023-02-10;2023-02-10;0;3621;GCI CARGO SOLUTION (CR);25;Y;25;-- N/A --;5,862;2023-02-03;2003807;;;1000016;;171905;60,345.86;171905                        ;N;;N;( 21/02/2023 03:02:21 - KEREN MORA: «Se ha modificado el puerto de arribo. De: no tener puerto a: COLON, PANAMA» );N;N;;;PEDIDO COMPRA;;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102278;32;LUMICENTRO INTERNACIONAL S.A. - PANAMA                     ;71;Directo SV - FERRETERIA EPA, S.A. DE C.V.;9,779.34;USD;2023-01-26;;3;N/A;21;N/A;FCA  ;FCA  ;FCA  ;2023-01-31;2023-01-31;2023-02-18;2023-01-31;Y;-18;Y;2023-02-03;2023-02-03;2023-02-03;0;2023-02-06;2023-02-06;2023-02-06;0;3620;GCI CARGO SOLUTION (SV);25;Y;25;-- N/A --;5,861;2023-02-03;2003861;;;1000016;0.7;171895;9,779.34;171895                        ;N;;N;( 01/02/2023 09:02:17 - KEREN MORA: «Se ha modificado el puerto de arribo. De: no tener puerto a: COLON, PANAMA» );N;N;;;PEDIDO COMPRA;;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102279;32;LUMICENTRO INTERNACIONAL S.A. - PANAMA                     ;71;Directo GT - FERRETERIA EPA, S.A. (Guatemala);45,737.88;USD;2023-01-26;;3;N/A;21;N/A;FCA  ;FCA  ;FCA  ;2023-02-02;2023-02-02;2023-02-18;2023-02-01;Y;-17;Y;2023-02-03;2023-02-03;2023-02-03;0;2023-02-04;2023-02-04;2023-02-04;0;3624;GCI CARGO SOLUTION (GT);25;Y;25;-- N/A --;5,860;2023-02-03;2003810;;;1000016;;171907;45,737.88;171907                        ;N;;N;( 02/02/2023 07:02:13 - KEREN MORA: «Se ha modificado el puerto de arribo. De: no tener puerto a: COLON, PANAMA» );N;N;;;PEDIDO COMPRA;;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102280;32;LUMICENTRO INTERNACIONAL S.A. - PANAMA                     ;71;Directo VE - FERRETERIA EPA, C.A.;30,257.27;USD;2023-01-26;;3;N/A;21;N/A;FCA  ;FCA  ;FCA  ;2023-02-27;2023-02-28;2023-02-18;2023-02-17;Y;-1;Y;2023-03-01;2023-03-01;2023-03-01;0;2023-03-02;2023-03-02;2023-03-02;0;3642;Harmony (Drop Ship EPA VE);25;Y;25;-- N/A --;5,891;2023-03-02;2003806;;;1000022;;171906;30,257.27;171906                        ;N;Carga lista- se pide no despachar hasta 28 de de febrero;N;( 28/02/2023 06:02:42 - KEREN MORA: «CARGA LISTA DESDE EL 17/02- SE PIDE NO DESPACHAR HASTA 28 DE DE FEBRERO» ) ( 28/02/2023 06:02:46 - KEREN MORA: «Se ha modificado el puerto de arribo. De: no tener puerto a: COLON, PANAMA» );N;N;;;PEDIDO COMPRA;;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102281;32;LUMICENTRO INTERNACIONAL S.A. - PANAMA                     ;71;Directo CR - FERRETERIA EPA, S.A.;3,779.96;USD;2023-01-26;;3;N/A;21;N/A;FCA  ;FCA  ;FCA  ;2023-02-02;2023-02-02;2023-02-11;2023-02-01;Y;-10;Y;2023-02-09;2023-02-09;2023-02-09;0;2023-02-10;2023-02-10;2023-02-10;0;3621;GCI CARGO SOLUTION (CR);25;Y;25;-- N/A --;5,863;2023-02-03;2003429;;;1000016;;171899;3,779.96;171899                        ;N;;N;( 21/02/2023 03:02:53 - KEREN MORA: «Se ha modificado el puerto de arribo. De: no tener puerto a: COLON, PANAMA» );N;N;;;PEDIDO COMPRA;;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102282;128;KETER PLASTIC LTD                                          ;74;ZF - OVERSEAS LOGISTICS OPERATIONS;44,128.8;USD;2023-01-27;;2;1052788799;3;TXGU7014370;FOB  ;;;2023-04-27;2023-04-27;2023-05-20;2023-05-18;Y;-2;Y;2023-05-20;2023-05-20;2023-05-19;-1;2023-07-17;2023-07-17;2023-07-03;-14;3695;HARMONY (ZF);42;Y;117;0012023049782;5,995;2023-07-14;15863467;00100002090000025809;6,649.55;1000011;;1014-1002327134;44,128.8;1014-1002327134               ;N;TF / Tarifa OK / 14 dias;N;;N;N;;;PEDIDO COMPRA;6;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102283;193;ZHEJIANG TOPWE TOOLS MANUFACTURING CO.                     ;76;ZF - OVERSEAS LOGISTICS OPERATIONS;19,595.4;USD;2023-02-10;;2;ASNGB302490;3;MRKU5666420;FOB  ;;;2023-04-11;2023-04-11;2023-03-15;2023-04-20;Y;36;Y;2023-05-17;2023-05-17;2023-05-17;0;2023-06-21;2023-06-21;2023-06-28;7;3694;HARMONY (ZF);71;Y;125;0012023048480;5,973;2023-07-11;Pedido Feb 2023 ZF;SJOTS0003122;3,149.45;1000001;;TPW230703;19,595.4;TPW230703                     ;N;TN / Tarifa OK / 14 dias  / 1102285, 1102286, 1102284, 1102283 bajo un solo expediente;N;;N;N;;;PEDIDO COMPRA;1;;;;EPA;OLO1;1;draft;0;pending;1;1;1
